Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
1320,5G,freenet,262,01,Telekom.de,262,01,37020427,29,12049,-124,-124,-14,1300,52.2651812,7.8484178,10,16.06.25,12:25:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1321,5G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-105,-105,-9,6400,52.2650129,7.8473296,10,16.06.25,12:26:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
1322,5G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-98,-98,-9,6400,52.2648444,7.8462486,10,16.06.25,12:26:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
1323,5G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-101,-101,-8,6400,52.2647012,7.84517,10,16.06.25,12:26:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
1324,5G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-107,-107,-7,6400,52.2645793,7.8440492,10,16.06.25,12:26:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
1325,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-104,-104,-9,6400,52.2644922,7.8429106,10,16.06.25,12:26:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
1326,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-110,-110,-10,6400,52.2644276,7.8417822,10,16.06.25,12:26:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
1327,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-107,-107,-9,6400,52.2643662,7.8406612,10,16.06.25,12:26:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
1328,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-103,-103,-8,6400,52.2643215,7.83953,11,16.06.25,12:26:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
1329,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-105,-105,-7,6400,52.2642792,7.8383813,12,16.06.25,12:26:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
1330,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-109,-109,-10,6400,52.2642862,7.8372678,11,16.06.25,12:26:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
1331,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-111,-111,-8,6400,52.2642658,7.8361479,10,16.06.25,12:26:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
1332,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-111,-111,-9,6400,52.2642276,7.8350053,10,16.06.25,12:26:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1333,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-109,-109,-7,6400,52.2641766,7.8338945,10,16.06.25,12:26:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
1334,4G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-109,-109,-7,6400,52.2641007,7.8327898,10,16.06.25,12:26:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
1335,5G,freenet,262,01,Telekom.de,262,01,34725376,428,12003,-113,-113,-10,6400,52.2639679,7.831729,11,16.06.25,12:26:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
1336,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-114,-114,-12,6400,52.2637681,7.8306755,11,16.06.25,12:26:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
1337,5G,freenet,262,01,Telekom.de,262,01,37020417,428,12049,-111,-111,-9,6400,52.2635332,7.8295943,11,16.06.25,12:26:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
1338,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-111,-111,-9,6400,52.2632679,7.8285187,10,16.06.25,12:26:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
1339,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-109,-109,-9,6400,52.262981,7.8274688,10,16.06.25,12:26:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
1340,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-99,-99,-6,6400,52.2626704,7.8264209,10,16.06.25,12:26:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1341,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-99,-99,-6,6400,52.2623764,7.8253612,10,16.06.25,12:26:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
1342,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-95,-95,-6,6400,52.2620909,7.8242868,11,16.06.25,12:26:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
1343,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-95,-95,-7,6400,52.2618184,7.8232276,11,16.06.25,12:26:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1344,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-92,-92,-5,6400,52.2615337,7.8221604,11,16.06.25,12:26:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
1345,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-93,-93,-6,6400,52.2612559,7.8211304,11,16.06.25,12:26:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
1346,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-92,-92,-7,6400,52.2609887,7.8201053,11,16.06.25,12:26:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
1347,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-93,-93,-7,6400,52.2607356,7.8190844,10,16.06.25,12:26:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
1348,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-88,-88,-5,6400,52.2604756,7.8180486,10,16.06.25,12:26:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
1349,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-89,-89,-7,6400,52.2602215,7.8170244,9,16.06.25,12:26:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
1350,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-89,-89,-6,6400,52.2599616,7.8159839,9,16.06.25,12:26:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1351,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-85,-85,-5,6400,52.2597092,7.8149437,9,16.06.25,12:27:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
1352,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-85,-85,-5,6400,52.2594686,7.8138654,9,16.06.25,12:27:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
1353,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-93,-93,-7,6400,52.2592547,7.8127529,9,16.06.25,12:27:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
1354,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-88,-88,-6,6400,52.2590977,7.8116679,9,16.06.25,12:27:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
1355,5G,freenet,262,01,Telekom.de,262,01,27789569,331,12003,-90,-90,-11,6400,52.2589877,7.8105413,9,16.06.25,12:27:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
1356,5G,freenet,262,01,Telekom.de,262,01,34725376,283,12003,-88,-88,-8,6400,52.2589089,7.8094034,9,16.06.25,12:27:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
1357,5G,freenet,262,01,Telekom.de,262,01,34725378,110,12003,-104,-104,-9,1300,52.2588842,7.8082964,9,16.06.25,12:27:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
1358,5G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-113,-113,-11,1300,52.2588859,7.8071666,9,16.06.25,12:27:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
1359,5G,freenet,262,01,Telekom.de,262,01,34725379,109,12003,-102,-102,-8,1300,52.2589036,7.8060575,9,16.06.25,12:27:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
1360,5G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-108,-108,-8,1300,52.2589464,7.8049734,10,16.06.25,12:27:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
1361,5G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-107,-107,-7,1300,52.2590369,7.8038823,10,16.06.25,12:27:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
1362,5G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-107,-107,-7,1300,52.2591795,7.8027292,10,16.06.25,12:27:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1363,5G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-107,-107,-7,1300,52.2593512,7.8016015,9,16.06.25,12:27:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
1364,5G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-108,-108,-8,1300,52.2595509,7.8004813,9,16.06.25,12:27:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
1365,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-111,-111,-10,1300,52.2597967,7.7993814,9,16.06.25,12:27:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
1366,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-116,-116,-9,1300,52.2600796,7.7983635,9,16.06.25,12:27:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
1367,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-116,-116,-9,1300,52.2604109,7.7973699,9,16.06.25,12:27:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
1368,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-118,-118,-10,1300,52.26072,7.7963179,9,16.06.25,12:27:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
1369,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-118,-118,-10,1300,52.260974,7.7953117,9,16.06.25,12:27:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
1370,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-118,-118,-9,1300,52.261252,7.7942738,10,16.06.25,12:27:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1371,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-114,-114,-9,1300,52.2615424,7.7932523,11,16.06.25,12:27:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
1372,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-108,-108,-8,1300,52.2618315,7.7922448,11,16.06.25,12:27:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
1373,4G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-105,-105,-8,1300,52.2621024,7.7912401,11,16.06.25,12:27:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1374,5G,freenet,262,01,Telekom.de,262,01,27789572,324,12003,-108,-108,-10,1300,52.2623815,7.7902403,11,16.06.25,12:27:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
1375,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-104,-104,-9,1300,52.2626426,7.7892765,11,16.06.25,12:27:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
1376,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-107,-107,-9,1300,52.2628781,7.788317,11,16.06.25,12:27:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
1377,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-99,-99,-10,1300,52.263113,7.7873945,14,16.06.25,12:27:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
1378,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-99,-99,-10,1300,52.2633544,7.786524,13,16.06.25,12:27:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
1379,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-104,-104,-9,1300,52.263584,7.785729,14,16.06.25,12:27:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
1380,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-104,-104,-8,1300,52.2638114,7.785005,11,16.06.25,12:27:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1381,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-107,-107,-9,1300,52.264065,7.7840287,11,16.06.25,12:28:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
1382,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-107,-107,-9,1300,52.2642879,7.7831702,11,16.06.25,12:28:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
1383,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-104,-104,-10,1300,52.2644996,7.7823941,10,16.06.25,12:28:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
1384,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-98,-98,-8,1300,52.2647492,7.7815775,10,16.06.25,12:28:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
1385,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-108,-108,-9,1300,52.2649408,7.780822,9,16.06.25,12:28:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
1386,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-105,-105,-8,1300,52.265073,7.7804552,9,16.06.25,12:28:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1387,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-109,-109,-14,1300,52.2651502,7.7800478,7,16.06.25,12:29:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
1388,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-118,-118,-12,1300,52.2652664,7.7796424,8,16.06.25,12:29:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
1389,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-111,-111,-11,1300,52.2654168,7.7791859,9,16.06.25,12:29:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
1390,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-118,-118,-11,1300,52.2656393,7.7784773,9,16.06.25,12:29:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
1391,5G,freenet,262,01,Telekom.de,262,01,27789571,326,12003,-119,-119,-13,1300,52.2658638,7.7775646,10,16.06.25,12:29:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
1392,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-104,-104,-10,6400,52.2660617,7.7766836,11,16.06.25,12:29:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
1393,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-102,-102,-9,6400,52.2662759,7.7757195,12,16.06.25,12:29:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
1394,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-92,-92,-6,6400,52.2665237,7.77469,12,16.06.25,12:29:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1395,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-98,-98,-9,6400,52.2667122,7.7739391,12,16.06.25,12:29:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
1396,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-98,-98,-9,6400,52.2669327,7.7731197,12,16.06.25,12:29:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
1397,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-100,-100,-11,6400,52.267207,7.7722524,12,16.06.25,12:29:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1398,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-90,-90,-8,6400,52.2674909,7.771365,11,16.06.25,12:29:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
1399,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-90,-90,-9,6400,52.2677351,7.7705067,11,16.06.25,12:29:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
1400,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-99,-99,-10,6400,52.2679817,7.7696475,10,16.06.25,12:29:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
1401,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-90,-90,-9,6400,52.2682362,7.7687453,10,16.06.25,12:29:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
1402,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-86,-86,-6,6400,52.2684834,7.7678515,11,16.06.25,12:29:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
1403,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-81,-81,-8,6400,52.2687269,7.766959,11,16.06.25,12:29:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
1404,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-79,-79,-10,6400,52.2689668,7.76604,11,16.06.25,12:29:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1405,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-87,-87,-9,6400,52.269201,7.7651066,11,16.06.25,12:30:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
1406,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-87,-87,-9,6400,52.2694247,7.7641433,11,16.06.25,12:30:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
1407,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-80,-80,-8,6400,52.2696539,7.7631059,11,16.06.25,12:30:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
1408,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-80,-80,-8,6400,52.2698438,7.7620529,11,16.06.25,12:30:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
1409,5G,freenet,262,01,Telekom.de,262,01,40238087,463,12003,-84,-84,-13,6400,52.2699904,7.7609723,11,16.06.25,12:30:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
1410,5G,freenet,262,01,Telekom.de,262,01,40238088,464,12003,-79,-79,-10,6400,52.2701043,7.7598471,11,16.06.25,12:30:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
1411,5G,freenet,262,01,Telekom.de,262,01,40238088,464,12003,-79,-79,-10,6400,52.270186,7.7587197,11,16.06.25,12:30:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
1412,5G,freenet,262,01,Telekom.de,262,01,40238088,464,12003,-79,-79,-10,6400,52.2702191,7.7575451,11,16.06.25,12:30:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
1413,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-90,-90,-8,1300,52.270223,7.7564091,11,16.06.25,12:30:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
1414,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-106,-106,-8,1300,52.2702185,7.7552426,11,16.06.25,12:30:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
1415,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-107,-107,-8,1300,52.2701778,7.7540678,11,16.06.25,12:30:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
1416,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-107,-107,-8,1300,52.2701562,7.7529092,11,16.06.25,12:30:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1417,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-99,-99,-8,1300,52.2701596,7.7517681,11,16.06.25,12:30:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
1418,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-111,-111,-13,1300,52.2701697,7.7506494,10,16.06.25,12:30:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
1419,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-114,-114,-11,1300,52.2701855,7.749496,10,16.06.25,12:30:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
1420,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-118,-118,-9,1300,52.2701996,7.7483588,10,16.06.25,12:30:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
1421,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-118,-118,-9,1300,52.2702052,7.7472393,10,16.06.25,12:30:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
1422,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-109,-109,-9,1300,52.2702097,7.7461231,10,16.06.25,12:30:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
1423,5G,freenet,262,01,Telekom.de,262,01,40238091,95,12003,-120,-120,-12,1300,52.2702358,7.74497,10,16.06.25,12:30:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
1424,5G,freenet,262,01,Telekom.de,262,01,40760065,453,12003,-108,-108,-9,3749,52.2702649,7.7438101,10,16.06.25,12:30:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
1425,5G,freenet,262,01,Telekom.de,262,01,40760065,453,12003,-109,-109,-11,3749,52.270286,7.742674,10,16.06.25,12:30:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
1426,5G,freenet,262,01,Telekom.de,262,01,40760066,454,12003,-102,-102,-11,3749,52.2703125,7.7415295,11,16.06.25,12:30:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
1427,5G,freenet,262,01,Telekom.de,262,01,40760081,428,12003,-101,-101,-8,1300,52.270354,7.7403987,11,16.06.25,12:30:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1428,5G,freenet,262,01,Telekom.de,262,01,40760081,428,12003,-111,-111,-11,1300,52.270429,7.7392726,12,16.06.25,12:30:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
1429,5G,freenet,262,01,Telekom.de,262,01,40760081,428,12003,-82,-82,-8,1300,52.2705351,7.7381484,12,16.06.25,12:30:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
1430,5G,freenet,262,01,Telekom.de,262,01,40760081,428,12003,-89,-89,-8,1300,52.2706724,7.73705,12,16.06.25,12:30:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
1431,5G,freenet,262,01,Telekom.de,262,01,40760081,428,12003,-106,-106,-13,1300,52.2708545,7.7359333,12,16.06.25,12:30:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
1432,5G,freenet,262,01,Telekom.de,262,01,40760081,428,12003,-111,-111,-10,1300,52.2710676,7.7348318,11,16.06.25,12:30:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
1433,5G,freenet,262,01,Telekom.de,262,01,40760081,428,12003,-103,-103,-11,1300,52.2713079,7.7337483,10,16.06.25,12:30:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
1434,5G,freenet,262,01,Telekom.de,262,01,40760081,428,12003,-108,-108,-14,1300,52.2715642,7.7326907,11,16.06.25,12:30:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1435,5G,freenet,262,01,Telekom.de,262,01,27822861,287,12003,-114,-114,-16,1300,52.2718842,7.7316791,11,16.06.25,12:31:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
1436,5G,freenet,262,01,Telekom.de,262,01,27822861,287,12003,-113,-113,-17,1300,52.2722298,7.7306812,10,16.06.25,12:31:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
1437,5G,freenet,262,01,Telekom.de,262,01,27822861,287,12003,-107,-107,-14,1300,52.2725941,7.7297163,10,16.06.25,12:31:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
1438,5G,freenet,262,01,Telekom.de,262,01,27822861,287,12003,-115,-115,-13,1300,52.2729863,7.7288329,11,16.06.25,12:31:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
1439,5G,freenet,262,01,Telekom.de,262,01,27788302,139,12003,-109,-109,-17,1300,52.2733365,7.7279998,10,16.06.25,12:31:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
1440,5G,freenet,262,01,Telekom.de,262,01,27822861,287,12003,-110,-110,-10,1300,52.2736909,7.7272197,10,16.06.25,12:31:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
1441,5G,freenet,262,01,Telekom.de,262,01,27822861,287,12003,-107,-107,-10,1300,52.2740493,7.7264822,10,16.06.25,12:31:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
1442,5G,freenet,262,01,Telekom.de,262,01,27822861,287,12003,-106,-106,-9,1300,52.2743818,7.7258303,10,16.06.25,12:31:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
1443,5G,freenet,262,01,Telekom.de,262,01,27822861,287,12003,-106,-106,-13,1300,52.2747083,7.725266,10,16.06.25,12:31:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
1444,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-105,-105,-11,1300,52.275156,7.7245391,9,16.06.25,12:31:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
1445,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-100,-100,-13,1300,52.2755537,7.7239149,9,16.06.25,12:31:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
1446,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-97,-97,-11,1300,52.2758745,7.7233756,9,16.06.25,12:31:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
1447,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-99,-99,-10,1300,52.2761993,7.722777,9,16.06.25,12:31:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
1448,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-93,-93,-7,1300,52.2764941,7.7222166,9,16.06.25,12:31:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
1449,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-93,-93,-8,1300,52.2766733,7.7218708,9,16.06.25,12:31:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
1450,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-95,-95,-12,1300,52.2768064,7.7216178,9,16.06.25,12:31:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
1451,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-88,-88,-7,1300,52.2769502,7.7213201,6,16.06.25,12:32:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
1452,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-91,-91,-8,1300,52.2771733,7.7209374,7,16.06.25,12:32:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
1453,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-86,-86,-11,1300,52.2775435,7.7202909,7,16.06.25,12:32:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
1454,5G,freenet,262,01,Telekom.de,262,01,32482305,222,12003,-90,-90,-10,1300,52.2778794,7.7197058,7,16.06.25,12:32:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
1455,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-96,-96,-12,1300,52.2782436,7.7190254,7,16.06.25,12:32:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
1456,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-99,-99,-12,1300,52.2786048,7.7182798,7,16.06.25,12:32:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
1457,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-99,-99,-12,1300,52.2789943,7.7174789,8,16.06.25,12:33:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
1458,5G,freenet,262,01,Telekom.de,262,01,32482306,223,12003,-94,-94,-9,1300,52.27942,7.7166337,8,16.06.25,12:33:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
